,year,selling_price,km_driven,fuel_type,Type_of_Seller,Transmit,Owner_Type,brand_name,model_name
2601,2010,99000,60000,4,1,1,2,3,27
2602,2011,235000,46000,4,1,1,0,10,182
2603,2006,75000,40000,4,1,1,2,25,83
2604,2014,600000,90000,1,1,1,2,9,39
2605,2019,1000000,25000,1,1,1,2,10,161
2606,2012,390000,90000,1,1,1,0,10,161
2607,2015,600000,70000,1,1,1,0,27,115
2608,2017,600000,70000,4,1,1,2,10,183
2609,2019,730000,35000,1,1,1,2,10,55
2610,2017,450000,12700,4,1,0,0,10,74
2611,2011,250000,80000,1,1,1,0,18,127
2612,2018,1400000,20000,1,1,1,0,17,174
2613,2018,300000,20000,4,1,1,0,23,90
2614,2017,800000,19000,4,1,1,0,8,51
2615,2009,125000,95000,1,1,1,2,6,75
2618,2012,295000,90000,1,1,1,0,27,115
2619,2013,650000,45839,4,0,1,0,8,52
2620,2010,200000,74510,4,0,1,0,3,21
2621,2009,130000,87293,4,0,1,0,3,21
2622,2012,250000,156040,1,0,1,0,8,65
2623,2004,400000,93415,1,0,1,0,8,56
2624,2017,430000,101159,4,0,1,0,8,20
2625,2015,170000,80000,4,1,1,2,10,50
2626,2019,450000,12000,4,1,1,0,25,152
2627,2013,350000,90000,4,1,1,0,18,147
2628,2011,130000,68519,4,0,1,0,3,142
2629,2012,180000,55130,1,0,1,0,3,27
2630,2014,475000,65239,4,0,1,0,8,52
2631,2015,470000,58182,4,0,1,0,27,115
2632,2012,200000,91245,1,0,1,0,8,64
2633,2013,650000,102989,1,0,1,0,17,174
2634,2010,400000,50000,4,1,1,0,9,39
2635,2000,100000,120000,4,1,1,0,18,180
2636,2014,409999,90000,1,1,1,0,18,147
2637,2018,640000,25000,1,1,1,0,18,147
2638,2007,160000,80000,4,1,1,2,18,164
2640,2018,750000,70000,1,1,1,0,18,26
2641,2002,150000,50000,1,1,1,4,17,87
2642,2008,80000,100000,4,1,1,2,18,14
2643,2016,240000,90000,1,1,1,4,18,37
2644,2005,60000,60000,4,1,1,4,18,59
2645,2007,70000,120000,4,1,1,4,18,14
2646,2008,285000,90000,1,1,0,2,27,88
2647,2015,350000,60000,1,1,1,2,18,147
2648,2015,699000,30000,1,1,1,2,10,183
2649,2011,275000,108000,1,1,1,2,8,65
2650,2012,350000,160000,1,1,1,2,10,183
2651,2006,135000,90000,4,1,1,4,18,14
2652,2010,325000,120000,1,1,1,4,17,177
2653,2012,650000,102000,1,1,1,2,17,174
2654,2009,300000,178000,1,1,1,2,17,28
2655,2014,1200000,200000,1,1,1,2,26,85
2656,2012,450000,60000,4,0,1,0,8,64
2657,2019,425000,3000,4,1,1,0,25,152
2658,2006,150000,75118,4,1,1,2,18,14
2659,2013,290000,140000,1,1,1,2,18,127
2660,2014,335000,60000,4,1,1,2,10,175
2661,2006,120000,79000,4,0,1,1,3,110
2662,2005,20000,25000,4,1,1,2,8,81
2666,2012,220000,70000,1,1,1,2,25,83
2667,2005,61000,4637,4,1,1,2,8,81
2668,2016,620000,70000,1,1,1,0,18,147
2669,2014,425000,100000,1,1,1,2,18,147
2670,2009,85000,120000,1,1,1,2,25,82
2671,2015,270000,40000,1,1,1,2,18,147
2672,2009,180000,220000,1,1,1,0,18,147
2676,2017,450000,30000,4,1,1,0,17,89
2677,2012,450000,42655,1,1,1,0,25,104
2678,2017,250000,43000,4,1,1,2,23,90
2679,2012,725000,70000,1,1,1,0,26,85
2680,2010,250000,55000,4,1,1,0,10,183
2681,2010,99000,80000,1,1,1,2,6,117
2682,2017,350000,55000,4,1,1,0,23,90
2683,2018,511000,70000,4,1,1,0,10,175
2684,2012,300000,80000,1,1,1,0,18,127
2685,2010,1100000,110000,4,1,0,0,1,119
2686,2010,125000,60000,4,1,1,4,10,182
2687,2018,500000,30000,4,1,1,0,25,152
2688,2013,385000,80000,1,1,1,2,23,48
2689,2012,350000,90000,4,1,1,0,24,124
2690,2003,60000,50000,4,1,1,0,18,6
2691,2012,300000,50000,4,1,1,0,10,136
2692,2012,400000,70000,1,1,1,0,10,183
2693,2014,550000,110000,1,1,1,0,8,52
2694,2012,300000,80000,4,1,1,2,21,144
2695,2012,250000,156000,1,1,1,0,18,147
2696,2012,800000,180000,1,1,1,0,26,85
2697,2018,300000,25000,4,1,1,0,18,53
2698,2004,80000,120000,4,1,1,0,18,14
2699,2020,1200000,11000,1,1,1,0,17,138
2700,2017,355000,40000,4,1,0,0,23,90
2701,2015,520000,50000,1,1,1,0,18,147
2702,2012,500000,26000,1,1,1,0,10,161
2703,2008,114999,30000,4,1,1,0,18,14
2704,2014,1800000,50000,1,1,1,0,26,67
2705,2018,800000,20000,1,1,1,0,17,148
2706,2008,105000,30000,4,1,1,2,18,14
2707,2011,135000,78000,4,1,1,0,18,14
2708,2011,170000,40000,4,1,1,2,18,164
2709,2014,550000,100000,4,1,1,0,10,161
2710,2009,250000,70000,4,1,1,4,9,39
2711,2014,650000,30000,1,1,1,2,10,54
2712,2008,210000,77000,4,1,0,4,9,39
2713,2011,260000,150000,1,1,1,0,27,157
2714,2016,750000,69000,1,1,1,0,18,147
2715,2016,1350000,120000,1,1,0,0,26,85
2716,2012,220000,120000,1,1,1,2,18,127
2717,2008,110000,110000,4,1,1,2,10,73
2718,2017,1230000,70000,1,1,0,0,17,174
2719,2013,220000,110000,1,1,1,0,17,122
2720,2009,130000,50000,1,1,1,0,25,83
2721,2012,330000,44000,4,1,1,0,10,183
2722,2010,254999,90000,4,1,1,2,9,39
2723,2014,600000,50000,4,1,1,2,10,161
2724,2012,210000,50000,4,1,1,0,10,182
2725,2014,300000,146000,1,1,1,0,3,57
2726,2018,426000,15000,4,1,0,0,25,152
2727,2015,265000,60000,4,1,1,0,18,14
2728,2016,450000,35000,4,1,1,2,10,175
2729,2012,480000,80000,1,1,1,0,10,161
2730,2010,40000,90000,4,1,1,0,25,103
2731,2011,395000,70000,4,1,1,2,9,39
2732,2013,229999,62000,4,1,1,2,18,164
2733,2018,875000,10000,4,1,0,0,8,52
2734,2010,170000,80000,0,1,1,1,18,53
2735,2015,500000,35000,4,1,1,2,10,183
2755,2019,450000,40000,4,1,1,0,18,80
2757,2012,550000,120000,1,1,1,4,18,58
2758,2013,200000,60000,4,1,1,0,25,97
2759,2008,80000,90000,4,1,1,2,25,82
2760,2010,300000,250000,1,1,1,2,25,104
2761,2019,675000,15000,1,1,1,0,8,20
2762,2017,260000,30000,4,1,1,0,18,53
2766,2001,70000,117000,4,1,1,2,18,164
2767,2004,100000,70000,4,1,1,0,18,14
2768,2012,730000,110000,1,1,1,2,26,85
2769,2016,525000,100000,1,1,1,2,21,150
2770,2016,525000,105000,1,1,1,2,21,150
2771,2009,550000,182000,1,1,1,4,26,85
2772,2012,420000,95000,1,1,1,2,26,43
2773,2015,500000,70000,4,1,1,0,9,17
2774,2009,165000,76000,4,1,1,2,18,164
2775,2014,650000,70000,1,1,1,2,10,161
2776,2013,195000,46000,1,1,1,0,3,27
2777,1999,75000,70000,4,1,1,0,18,180
2780,2006,90000,90000,4,1,1,0,18,59
2781,2016,515000,50000,1,1,1,0,10,175
2782,2017,700000,24585,1,0,1,3,9,86
2783,2001,62000,70000,4,1,1,0,18,180
2784,2011,220000,110000,1,1,1,4,26,61
2785,2019,520000,10000,0,1,1,0,10,136
2786,2010,170000,100000,4,1,1,0,6,94
2787,2011,190000,110000,1,1,1,2,8,65
2788,2011,150000,100000,1,1,1,2,8,65
2789,2009,125000,65000,4,1,1,0,18,180
2790,2015,290000,40000,1,1,1,4,9,17
2791,2019,490000,13900,4,1,1,0,18,37
2792,2017,434999,17563,4,1,1,0,25,153
2793,2016,380000,15000,4,1,1,0,25,181
2794,2012,200000,82000,1,1,1,2,27,115
2795,2016,495000,40000,1,1,1,0,8,65
2796,2014,894999,173000,1,1,1,4,26,85
2797,2014,600000,151000,1,1,1,2,17,174
2798,2015,300000,50000,4,1,1,0,9,30
2799,2017,430000,15000,4,1,1,0,9,17
2800,2017,370000,80000,1,1,1,0,9,17
2801,2019,750000,11000,4,1,1,0,18,26
2802,2016,300000,50000,0,1,1,0,18,14
2803,2012,700000,120000,1,1,0,2,2,167
2804,2007,100000,70000,3,1,1,4,18,164
2805,2015,300000,90000,4,1,1,0,10,74
2806,2012,130000,185000,1,1,1,2,25,82
2807,2016,650000,40000,1,1,1,0,10,183
2808,2017,509999,25000,1,1,1,0,18,147
2809,2013,1000000,117780,1,1,1,2,26,85
2810,2010,280000,120000,1,1,1,2,10,161
2811,2017,600000,120000,1,1,1,0,18,147
2812,2013,210000,120000,1,1,1,4,24,124
2813,2014,1150000,110000,1,1,0,2,1,118
2815,2018,245000,30000,4,1,1,0,10,50
2817,2016,375000,25000,4,1,1,0,10,74
2818,2015,150000,55000,1,1,1,2,17,138
2819,2018,1450000,20000,1,1,1,0,17,174
2820,2014,500000,100000,1,1,1,2,18,58
2821,2007,75000,40000,4,1,1,2,18,14
2822,2006,225000,80000,4,1,0,4,10,140
2823,2006,275000,80000,4,1,0,1,10,140
2824,2018,620000,35000,1,1,1,0,17,28
2825,2010,600000,110000,1,1,1,2,21,166
2826,2011,275000,160000,1,1,1,0,17,177
2827,2013,125000,125000,1,1,1,0,25,83
2828,2011,80000,62000,4,1,1,2,25,83
2829,2011,199000,120000,1,1,1,2,21,100
2830,2016,440000,33000,4,1,1,2,21,100
2831,2013,250000,80000,1,1,1,1,18,147
2832,2017,700000,35000,1,1,1,0,10,183
2833,2015,450000,50000,1,1,1,0,10,74
2834,2019,240000,5000,4,1,1,0,18,14
2836,2016,650000,81595,1,0,1,0,8,51
2837,2005,71000,22000,4,1,1,0,10,73
2838,2015,400000,40000,4,1,1,0,18,147
2839,2008,130000,40000,4,1,1,2,18,14
2840,2013,300000,70000,1,1,1,2,17,138
2841,2019,1100000,4000,1,1,1,0,21,91
2842,2015,2200000,24000,1,1,0,0,2,2
2843,2018,800000,13500,4,0,1,0,9,17
2844,2013,490000,40000,1,1,1,0,18,127
2845,2018,836000,9700,4,0,1,0,9,86
2846,2012,375000,62000,4,1,1,2,27,115
2847,2016,1249000,24000,1,0,1,0,9,24
2848,2019,1240000,13000,1,0,1,0,9,163
2849,2009,35000,50000,4,1,1,4,25,103
2850,2017,1068000,36000,4,0,1,0,9,24
2851,2017,1189000,40000,1,0,1,0,9,24
2852,2018,700000,27000,4,1,1,0,10,55
2853,2016,350000,40000,4,1,1,0,18,14
2854,2009,254999,80000,4,1,1,2,10,182
2855,2005,229999,221000,1,1,1,4,17,138
2856,2016,750000,80000,1,1,1,0,10,183
2857,2012,325000,119000,1,1,1,2,18,127
2858,2009,760000,190000,1,1,1,2,26,85
2859,2017,509999,25000,4,1,0,0,18,37
2860,2013,363000,28740,4,1,1,0,21,100
2861,2010,229999,48500,4,1,1,0,18,14
2862,2012,290000,110000,4,1,1,2,21,144
2863,2018,550000,30000,4,1,1,0,18,147
2864,2011,125000,120000,1,1,1,2,25,82
2865,2014,2000000,130000,1,1,0,0,28,170
2866,2008,350000,140000,1,1,1,2,26,85
2867,2011,390000,90000,1,1,1,0,10,161
2872,2015,220000,45000,4,1,1,0,18,37
2873,2005,140000,80000,4,1,1,4,10,136
2874,2018,370000,15000,4,1,0,0,18,164
2875,2019,650000,20000,1,1,1,0,18,147
2876,2017,280000,37000,4,1,1,0,18,14
2877,2016,540000,80000,1,1,1,0,18,147
2878,2002,50000,120000,1,1,1,1,0,41
2879,2018,800000,20000,4,1,1,0,18,38
2880,2016,515000,25000,1,1,1,0,8,65
2881,2010,220000,96000,4,1,1,4,10,183
2883,2013,165000,53000,4,0,1,0,3,142
2884,2010,221000,65000,1,0,1,0,6,94
2885,2015,245000,43000,4,0,1,0,3,27
2886,2012,260000,42000,4,0,1,0,8,65
2887,2011,550000,73000,1,0,0,0,24,145
2888,2015,434999,29000,4,0,1,0,10,74
2889,2013,450000,95000,1,0,1,0,25,133
2890,2014,290000,25000,4,1,1,0,3,134
2891,2011,305000,53000,4,0,1,2,27,157
2892,2011,265000,20000,4,0,1,0,8,41
2893,2014,325000,57000,4,0,1,0,9,30
2894,2014,550000,52000,1,0,1,0,3,46
2895,2008,105000,40000,4,1,1,0,18,180
2896,2012,275000,47000,4,0,1,0,9,30
2897,2012,434999,47000,4,0,1,2,9,39
2898,2016,690000,73000,1,0,1,0,10,161
2899,2012,249000,42000,4,0,1,2,9,30
2900,2012,204999,60000,4,0,1,4,10,50
2902,2015,190000,120000,4,1,1,0,18,164
2903,2012,150000,50000,4,1,1,0,18,14
2904,1999,70000,70000,4,1,1,1,18,180
2905,2018,900000,25000,1,1,1,0,17,28
2906,2019,950000,11000,4,1,0,0,18,58
2907,2013,475000,80000,4,1,1,0,18,147
2908,1998,55000,80000,4,1,1,1,18,6
2909,2013,450000,75000,1,1,1,2,8,64
2910,2009,1200000,45000,1,1,0,4,2,3
2911,2007,300000,100000,1,1,1,2,17,28
2912,2014,350000,60000,1,1,1,2,9,39
2913,2011,229999,160000,1,1,1,2,25,82
2914,2015,821000,50000,4,1,1,0,10,44
2915,2014,200000,80000,4,1,1,2,18,14
2916,2017,1000000,60000,1,1,1,2,17,138
2917,2016,220000,60000,4,1,1,2,18,14
2918,2015,459999,148620,1,0,1,0,8,65
2919,2012,310000,70000,1,1,1,2,18,132
2920,2018,815000,42000,1,1,1,0,10,55
2921,2017,1200000,40000,1,1,1,0,10,161
2922,2011,170000,150000,1,1,1,2,3,110
2923,2017,1000000,30000,1,1,1,0,18,130
2924,2010,155000,90000,4,1,1,1,10,136
2925,2017,400000,120000,1,1,1,0,17,148
2926,2016,400000,80000,1,1,1,2,17,122
2927,2010,250000,80000,1,1,1,2,25,82
2928,2008,150000,50000,4,1,1,4,25,83
2929,2002,80000,70000,4,1,1,2,10,136
2931,2014,325000,70000,1,1,0,0,27,157
2952,2019,738000,8000,4,1,0,0,10,55
2953,2016,300000,30000,4,1,1,0,18,14
2954,2012,150000,110000,1,1,1,0,25,82
2955,2007,440000,223000,1,1,1,1,26,85
2956,2011,280000,110000,1,1,1,0,27,157
2957,2006,100000,120000,4,1,1,2,10,136
2958,2008,150000,100000,4,1,1,2,18,147
2959,2014,380000,100000,1,1,1,2,18,147
2960,2006,90000,60000,4,1,1,2,18,14
2961,2008,300000,270000,1,1,1,4,17,138
2962,2011,275000,60000,1,1,1,2,24,63
2963,2009,180000,41090,4,1,1,0,18,180
2964,2012,225000,296823,1,1,1,0,18,147
2965,2014,200000,40000,4,1,1,0,18,14
2966,2011,500000,40000,4,1,1,2,26,43
2967,2010,300000,70000,4,1,1,2,8,64
2968,2015,765000,80000,1,1,1,2,10,161
2969,2017,650000,90000,1,1,1,0,18,147
2970,2017,380000,19000,4,1,1,0,18,164
2971,2014,480000,110000,1,1,1,2,18,147
2972,1996,200000,60000,1,1,1,0,17,87
2974,2010,145000,68000,0,1,1,2,18,180
2975,2011,280000,120000,1,1,1,2,18,127
2976,2014,254999,30000,1,1,1,0,18,147
2977,2016,300000,90000,4,1,1,2,25,29
2978,2015,480000,140000,1,1,1,4,18,147
2979,2017,850000,44500,4,1,0,0,24,124
2980,2014,350000,52000,1,1,1,2,10,183
2981,2016,650000,26000,4,1,1,0,10,183
2983,2007,550000,80000,4,1,1,2,25,104
2984,2015,300000,35000,4,1,1,0,18,37
2985,2008,150000,60000,4,1,1,2,18,147
2986,2014,300000,120000,4,1,1,0,10,74
2987,2004,80000,58000,4,1,1,0,10,136
2991,2011,180000,80000,1,1,1,4,25,97
2998,2009,110000,100000,1,1,1,1,8,64
3003,2015,425000,12000,4,1,1,0,10,74
3005,2016,700000,35000,1,1,1,0,9,17
3006,2010,130000,50000,4,1,1,2,18,180
3008,2017,650000,67000,1,1,1,0,18,147
3009,2013,400000,100000,4,1,1,2,23,48
3010,2017,800000,60000,1,1,1,0,17,148
3011,2017,675000,70000,1,1,1,0,17,28
3012,2017,210000,50000,4,1,1,1,18,108
3013,2009,150000,120000,1,1,1,4,25,104
3014,2007,45000,100000,0,1,1,1,18,108
3015,2015,516000,90000,4,1,1,0,10,183
3016,2014,450000,80000,4,1,1,0,10,183
3017,2012,134000,90000,4,1,1,2,3,142
3018,2014,509999,157000,1,1,1,2,26,61
3019,2016,500000,20000,4,1,1,0,27,115
3020,2008,130000,80000,4,1,1,1,18,180
3021,2015,575000,60000,1,1,1,0,18,147
3022,2015,550000,49000,4,1,1,0,10,55
3023,2009,145000,89255,1,1,1,0,25,82
3024,2020,347000,5000,4,1,1,0,18,14
3025,2013,275000,110000,1,1,1,0,25,82
3026,2010,630000,200000,1,1,1,4,26,85
3027,2012,160000,90000,1,1,1,2,3,27
3028,2010,150000,63000,1,1,1,4,6,75
3029,2015,550000,23000,4,1,1,0,9,101
3030,2013,349000,100000,1,1,1,0,17,122
3031,2004,229999,168000,1,1,1,1,17,28
3032,2008,110000,90000,1,1,1,4,25,82
3033,2008,110000,70000,4,1,1,4,18,164
3034,2018,245000,5550,4,1,1,2,23,90
3035,2014,180000,100000,4,1,1,2,18,14
3036,2014,290000,80000,4,1,1,2,18,164
3037,2010,250000,40000,4,1,1,0,10,183
3038,2010,150000,100000,1,1,1,0,25,83
3039,2004,55000,35000,4,1,1,4,18,6
3040,2006,500000,75000,1,1,1,2,24,93
3041,2013,290000,150000,1,1,1,1,17,122
3043,2009,72000,70000,4,1,1,0,18,14
3044,2014,250000,115000,1,1,1,0,18,127
3045,2019,575000,25000,4,1,0,0,18,147
3046,2019,1300000,10000,1,1,0,0,14,139
3047,2019,425000,15000,4,1,1,0,10,136
3048,2019,470000,10000,0,1,1,0,18,53
3049,2012,220000,80000,4,1,1,4,26,61
3050,2020,310000,1700,4,1,1,0,18,14
3051,2016,400000,45217,1,0,1,0,8,65
3053,2018,310000,20000,4,1,1,0,10,50
3054,2017,750000,50000,1,1,1,0,18,38
3055,2009,204999,120000,1,1,1,2,25,104
3056,2010,260000,50000,4,1,1,0,18,147
3057,2012,180000,40000,4,1,1,2,18,14
3058,2007,125000,110000,1,1,1,2,17,126
3059,2014,420000,155000,1,1,1,0,18,147
3060,2011,220000,70000,4,1,1,2,18,14
3061,2010,200000,70000,4,1,1,4,18,14
3062,2009,130000,100000,1,1,1,4,8,81
3063,2016,335000,41000,4,0,1,0,25,152
3064,2017,2650000,60000,1,0,0,0,8,56
3065,2018,2675000,56000,1,0,0,0,8,56
3066,2017,2675000,60000,1,0,0,0,8,56
3067,2011,434999,97000,4,0,0,2,9,39
3068,2014,500000,60000,4,1,1,0,9,39
3069,2017,290000,60000,4,1,1,0,18,14
3070,2014,475000,48000,4,0,0,2,8,52
3071,2009,270000,190000,1,1,1,4,18,147
3072,2019,600000,80000,4,1,1,0,10,175
3073,2013,300000,70000,1,1,1,2,10,183
3074,2012,415000,80000,1,1,1,2,27,88
3075,2018,800000,30000,1,1,0,2,18,162
3076,2016,420000,44440,4,1,1,2,10,74
3077,2018,1250000,30000,1,1,1,0,10,44
3078,2011,270000,120000,1,1,1,0,18,147
3079,2015,390000,80000,1,1,1,2,10,74
3080,2012,400000,110000,1,1,1,0,24,93
3081,2007,100000,170000,4,1,1,0,8,64
3082,2010,850000,46000,1,1,0,0,1,10
3083,2012,359000,120000,1,1,0,4,3,46
3084,2015,470000,91365,1,0,1,0,18,147
3085,2013,360000,90010,1,0,1,2,18,147
3086,2013,250999,80000,1,1,1,0,18,58
3087,2012,45000,35000,4,1,1,2,25,103
3088,2006,75000,80000,4,1,1,2,18,164
3089,2013,495000,31800,1,0,1,0,18,147
3090,2013,310000,59100,0,0,1,0,18,164
3091,2016,540000,31200,4,0,1,0,9,86
3092,2016,665000,51000,1,0,1,0,18,38
3093,2013,425000,22700,1,0,1,2,10,183
3094,2011,1295000,58000,1,0,0,0,1,8
3095,2016,675000,50900,1,0,1,0,18,38
3096,2018,980000,10000,1,1,1,0,18,162
3097,2014,320000,60000,1,1,1,0,3,27
3098,2011,250000,80000,4,1,1,2,18,127
3099,2016,600000,72000,1,1,1,0,18,26
3100,2016,300000,96000,4,1,1,0,10,175
3101,2014,305000,66000,1,1,1,0,3,27
3104,2009,106000,70000,4,1,1,0,18,164
3105,2006,90000,75000,4,1,1,4,10,12
3106,2019,539000,2417,4,1,1,0,25,152
3108,2016,250000,30000,4,1,1,2,10,50
3110,2018,707000,60000,1,1,1,0,17,138
3111,2007,95000,120000,4,1,1,1,10,73
3112,2020,495000,7000,0,1,1,0,18,53
3113,2012,200000,35000,1,1,1,0,25,83
3114,2009,110000,110000,4,1,1,1,18,7
3115,2008,100000,130000,4,1,1,1,18,14
3116,2016,150000,25000,4,1,1,2,18,14
3118,2005,50000,80000,4,1,1,4,8,81
3119,2007,85000,70000,4,1,1,2,3,21
3120,2018,475000,23000,4,1,1,0,10,74
3121,2014,425000,40000,4,1,1,0,27,115
3122,2006,480000,110000,4,1,0,2,2,3
3123,2019,950000,10000,1,1,1,0,18,130
3124,2015,535000,80000,1,1,1,0,18,147
3125,2009,325000,25000,1,1,1,4,10,161
3126,2013,270000,74000,4,1,1,4,18,164
3127,2015,300000,60000,4,1,1,4,18,37
3128,2011,325000,70000,1,1,1,0,27,157
3129,2010,350000,100000,1,1,1,0,25,104
3130,2008,229999,146000,1,1,1,4,10,161
3131,2012,325000,120000,1,1,1,2,18,147
3132,2005,70000,70000,4,1,1,2,18,164
3133,2008,190000,120000,1,1,1,4,24,93
3134,2011,345000,65500,1,1,1,0,3,46
3135,2016,1025000,70000,1,1,1,0,17,138
3136,2012,120000,50000,4,1,1,0,18,14
3137,2009,114999,90000,4,1,1,2,18,14
3138,2009,300000,120000,4,1,1,2,9,39
3139,2016,340000,56000,4,0,1,0,18,37
3140,2005,90000,70000,4,1,1,2,18,164
3141,2006,150000,140300,4,1,1,0,18,14
3142,2010,115999,70000,4,1,1,0,18,14
3161,2016,375000,23000,4,0,1,2,18,164
3162,2007,275000,10211,4,1,1,0,18,180
3163,2005,120000,120000,1,1,1,4,17,138
3164,2015,350000,120000,1,1,1,0,18,37
3165,2017,409999,35000,4,1,1,0,18,37
3166,2012,500000,130000,1,1,1,0,10,161
3167,2013,220000,90000,1,1,1,2,21,144
3168,2008,120000,80000,4,1,1,2,8,64
3169,2007,70000,55000,4,1,1,2,10,136
3170,2017,800000,15000,4,1,1,0,18,147
3171,2014,450000,260000,1,1,1,2,18,147
3172,2012,525000,145000,1,1,1,0,17,138
3173,2016,300000,35000,4,1,1,0,5,72
3174,2008,195000,56000,4,1,1,2,10,182
3175,2007,130000,98000,1,1,1,2,8,64
3176,2011,300000,135000,1,1,1,2,26,61
3177,2002,120000,60000,4,1,1,4,18,14
3178,2010,450000,120000,1,1,1,4,26,85
3179,2010,160000,102000,1,1,1,2,25,83
3180,2018,800000,35000,1,1,1,0,17,28
3181,2013,100000,80000,4,1,1,0,18,6
3183,2015,265000,32933,4,0,1,0,18,14
3184,2008,175000,54551,4,0,1,0,18,164
3185,2014,250999,57112,4,0,1,0,18,108
3186,2015,471000,41025,4,0,0,0,10,175
3187,2019,650000,5000,1,1,1,0,18,147
3189,2012,225000,53122,4,0,1,2,10,50
3190,2013,245000,64111,0,0,1,0,18,14
3191,2011,221000,78892,4,0,1,0,18,127
3192,2011,271000,74113,4,0,1,0,10,183
3193,2012,290000,80000,4,0,1,0,18,164
3194,2017,525000,39000,4,0,1,0,18,147
3195,2012,377000,84775,4,0,1,0,27,157
3196,2012,95000,20778,4,0,1,0,25,103
3197,2015,763000,64441,1,0,1,0,18,58
3198,2015,450000,43192,4,0,1,0,9,17
3199,2014,140000,44416,4,0,1,0,25,103
3200,2016,701000,79991,1,0,1,0,18,38
3201,2011,277000,62601,1,0,1,2,21,100
3202,2018,520000,50000,4,1,0,0,18,26
3203,2017,550000,100000,1,1,1,0,8,65
3204,2011,260000,97000,1,1,1,4,27,157
3205,2015,420000,100000,1,1,1,0,23,116
3206,2002,35000,100000,4,1,1,4,22,0
3207,2018,1150000,20000,1,1,1,0,17,174
3208,2017,680000,46000,4,1,1,0,18,38
3209,2012,425000,40000,1,1,1,0,18,147
3210,2014,450000,70000,1,1,1,2,18,147
3211,2008,590000,89600,1,1,1,4,26,85
3212,2017,936999,60800,4,1,1,0,27,88
3213,2015,420000,104000,1,1,1,2,9,101
3214,2014,450000,80000,1,1,1,2,27,115
3215,2004,40000,69111,4,1,1,4,18,6
3216,2014,520000,70000,1,1,1,2,26,85
3217,2007,80000,120000,4,1,1,0,18,6
3218,2014,55000,40000,4,1,1,0,25,103
3219,2001,80000,100000,1,1,1,4,17,28
3220,2019,210000,20000,4,1,1,0,18,14
3222,2017,260000,50000,1,1,1,0,25,152
3223,2016,250000,70000,1,1,1,0,25,181
3224,2008,80000,90000,1,1,1,0,25,82
3225,2010,450000,150000,1,1,1,2,26,85
3226,2005,310000,120000,1,1,1,2,26,85
3247,2014,350000,90000,4,1,1,2,8,65
3248,2011,320000,100000,1,1,1,0,18,132
3249,2016,475000,90000,1,1,1,0,9,17
3250,2011,220000,140000,1,1,1,2,25,97
3271,2008,70000,60000,4,1,1,0,25,82
3272,2015,281000,40000,1,1,1,0,3,134
3273,2013,211000,80000,1,1,1,0,25,83
3274,2018,550000,11000,4,1,1,0,10,55
3275,2014,350000,110000,1,1,1,0,3,57
3276,2017,420000,19890,4,0,0,0,18,164
3277,2015,270000,20969,4,0,1,0,23,90
3278,2016,399000,20194,4,0,1,0,18,37
3279,2016,440000,34982,4,0,1,0,8,65
3280,2012,250000,44588,4,0,1,0,10,50
3281,2016,650000,57904,1,0,1,0,8,52
3282,2015,270000,59258,4,0,1,0,18,14
3283,2016,390000,60826,4,0,1,0,8,65
3284,2018,1500000,50000,1,1,1,0,17,174
3285,2014,225000,35000,4,1,1,0,18,6
3286,2015,900000,110000,1,1,1,2,17,174
3287,2018,1600000,40000,1,1,0,0,10,155
3288,2019,800000,10000,4,1,1,0,25,105
3289,2013,320000,50000,1,1,1,0,9,17
3290,2016,300000,25000,4,1,1,0,18,14
3291,2018,740000,25000,4,1,1,0,10,183
3292,2019,350000,1300,4,1,1,0,5,125
3293,2014,280000,40000,4,1,1,0,5,72
3294,2018,675000,50000,1,1,0,0,18,147
3295,2011,300000,20000,4,1,1,0,10,182
3296,2011,400000,76000,1,1,1,4,3,35
3297,2010,420000,100000,1,1,1,4,17,138
3298,2008,300000,120000,1,1,1,0,25,104
3299,2010,170000,70000,4,1,1,0,18,164
3300,2014,210000,70000,4,1,1,4,10,50
3301,2015,600000,60000,1,1,1,2,18,58
3302,2014,260000,38000,4,1,1,2,18,164
3303,2015,82000,19000,4,1,1,0,25,103
3304,2016,690000,75000,1,1,1,0,17,148
3305,2015,300000,70000,1,1,1,0,10,74
3306,2017,1250000,30000,1,1,1,0,9,25
3307,2017,799000,31707,1,1,1,0,10,161
3308,2010,1000000,180000,1,1,1,0,26,67
3309,2014,190000,90000,4,1,1,2,18,14
3310,2014,250000,30000,1,1,1,0,17,160
3311,2009,200000,60000,4,1,1,0,10,161
3312,2005,300000,90000,1,1,1,2,17,28
3313,2015,250000,120000,4,1,1,2,25,181
3314,2008,90000,70000,4,1,1,4,18,6
3319,2016,700000,160000,1,1,1,0,23,48
3320,2012,1750000,115992,1,0,0,4,28,170
3321,2017,290000,110000,4,1,1,2,18,164
3322,2014,1050000,97000,1,1,1,2,26,85
3323,2008,70000,100000,1,1,1,4,25,83
3324,2016,520000,41000,1,1,1,0,18,147
3325,2012,150000,90000,1,1,1,0,25,83
3326,2008,120000,90000,4,1,1,0,10,182
3327,2016,600000,25000,4,1,1,0,10,183
3328,2010,150000,70000,1,1,1,2,25,176
3329,2011,400000,60000,4,1,1,0,27,157
3330,2015,310000,30000,4,1,1,2,18,14
3331,2015,550000,30000,4,1,1,0,18,26
3332,2016,550000,60000,1,1,1,0,10,183
